booking_id,customer_id,service_id,scheduled_date,status,created_at
86,16,3,2026-02-21 02:05:10,COMPLETED,2026-02-20 11:01:39.845909
87,45,3,2026-03-01 09:48:33,COMPLETED,2026-02-20 11:01:39.845909
88,18,2,2026-02-16 10:54:32,COMPLETED,2026-02-20 11:01:39.845909
89,47,1,2026-01-27 21:15:29,PENDING,2026-02-20 11:01:39.845909
90,24,3,2026-02-10 22:39:11,COMPLETED,2026-02-20 11:01:39.845909
91,26,1,2026-03-17 12:39:10,COMPLETED,2026-02-20 11:01:39.845909
92,25,2,2026-02-21 00:16:48,PENDING,2026-02-20 11:01:39.845909
93,45,2,2026-02-11 02:28:59,CANCELLED,2026-02-20 11:01:39.845909
94,41,3,2026-03-10 22:19:14,PENDING,2026-02-20 11:01:39.845909
95,29,2,2026-02-28 20:54:59,COMPLETED,2026-02-20 11:01:39.845909
96,15,1,2026-03-07 00:13:47,COMPLETED,2026-02-20 11:01:39.845909
97,45,3,2026-02-04 07:56:32,PENDING,2026-02-20 11:01:39.845909
98,1,1,2026-02-16 04:14:34,CANCELLED,2026-02-20 11:01:39.845909
99,25,1,2026-02-04 00:23:23,COMPLETED,2026-02-20 11:01:39.845909
100,7,2,2026-02-14 09:42:40,COMPLETED,2026-02-20 11:01:39.845909
101,9,2,2026-03-16 23:06:36,COMPLETED,2026-02-20 11:01:39.845909
102,24,2,2026-03-14 18:56:08,PENDING,2026-02-20 11:01:39.845909
103,1,2,2026-02-15 23:15:35,COMPLETED,2026-02-20 11:01:39.845909
104,44,2,2026-03-19 05:12:41,CANCELLED,2026-02-20 11:01:39.845909
105,8,3,2026-03-04 01:21:02,COMPLETED,2026-02-20 11:01:39.845909
106,24,1,2026-03-19 02:45:27,COMPLETED,2026-02-20 11:01:39.845909
107,11,1,2026-03-01 05:41:53,CANCELLED,2026-02-20 11:01:39.845909
108,17,1,2026-02-25 14:32:25,COMPLETED,2026-02-20 11:01:39.845909
109,8,1,2026-02-11 18:04:54,PENDING,2026-02-20 11:01:39.845909
110,35,2,2026-02-03 21:21:49,PENDING,2026-02-20 11:01:39.845909
111,35,1,2026-03-11 22:18:35,PENDING,2026-02-20 11:01:39.845909
112,33,3,2026-03-10 09:00:09,CANCELLED,2026-02-20 11:01:39.845909
113,5,3,2026-01-30 06:51:42,COMPLETED,2026-02-20 11:01:39.845909
114,42,1,2026-01-26 00:48:59,PENDING,2026-02-20 11:01:39.845909
115,39,1,2026-02-01 02:31:42,CANCELLED,2026-02-20 11:01:39.845909
116,41,3,2026-02-05 07:10:24,COMPLETED,2026-02-20 11:01:39.845909
117,28,3,2026-02-05 23:48:45,CANCELLED,2026-02-20 11:01:39.845909
118,7,2,2026-03-03 10:43:53,PENDING,2026-02-20 11:01:39.845909
119,9,3,2026-03-20 08:45:40,PENDING,2026-02-20 11:01:39.845909
120,8,2,2026-01-27 15:03:28,PENDING,2026-02-20 11:01:39.845909
121,12,2,2026-02-27 19:36:01,CANCELLED,2026-02-20 11:01:39.845909
122,34,2,2026-02-27 12:15:53,CANCELLED,2026-02-20 11:01:39.845909
123,33,2,2026-03-20 07:32:53,PENDING,2026-02-20 11:01:39.845909
124,48,2,2026-03-07 21:39:46,CANCELLED,2026-02-20 11:01:39.845909
125,23,1,2026-03-13 19:57:11,PENDING,2026-02-20 11:01:39.845909
126,24,3,2026-02-14 20:51:53,PENDING,2026-02-20 11:01:39.845909
127,37,2,2026-03-16 04:08:14,COMPLETED,2026-02-20 11:01:39.845909
128,35,3,2026-01-22 13:46:48,CANCELLED,2026-02-20 11:01:39.845909
129,44,3,2026-02-01 13:57:08,PENDING,2026-02-20 11:01:39.845909
130,40,2,2026-03-14 14:15:32,PENDING,2026-02-20 11:01:39.845909
131,22,1,2026-02-16 08:46:30,CANCELLED,2026-02-20 11:01:39.845909
132,27,2,2026-02-23 11:41:37,COMPLETED,2026-02-20 11:01:39.845909
133,35,1,2026-02-01 06:57:46,COMPLETED,2026-02-20 11:01:39.845909
134,1,3,2026-02-18 22:55:56,PENDING,2026-02-20 11:01:39.845909
135,35,1,2026-03-04 16:06:14,CANCELLED,2026-02-20 11:01:39.845909
136,37,1,2026-02-05 19:33:42,COMPLETED,2026-02-20 11:01:39.845909
137,47,1,2026-03-06 12:16:49,CANCELLED,2026-02-20 11:01:39.845909
138,14,3,2026-01-21 18:35:22,CANCELLED,2026-02-20 11:01:39.845909
139,3,3,2026-02-16 00:46:06,PENDING,2026-02-20 11:01:39.845909
140,1,1,2026-03-11 01:28:39,COMPLETED,2026-02-20 11:01:39.845909
141,5,1,2026-02-07 19:18:59,PENDING,2026-02-20 11:01:39.845909
142,26,2,2026-03-11 18:00:41,COMPLETED,2026-02-20 11:01:39.845909
143,14,1,2026-01-31 18:58:57,COMPLETED,2026-02-20 11:01:39.845909
144,39,2,2026-02-19 10:27:15,COMPLETED,2026-02-20 11:01:39.845909
145,27,1,2026-03-11 17:58:03,COMPLETED,2026-02-20 11:01:39.845909
146,9,2,2026-03-21 14:01:51,COMPLETED,2026-02-20 11:01:39.845909
147,15,3,2026-02-09 18:31:26,CANCELLED,2026-02-20 11:01:39.845909
148,15,1,2026-02-05 07:10:07,PENDING,2026-02-20 11:01:39.845909
149,26,1,2026-02-26 18:18:35,CANCELLED,2026-02-20 11:01:39.845909
150,42,1,2026-02-06 03:27:50,COMPLETED,2026-02-20 11:01:39.845909
151,13,1,2026-03-14 19:52:18,PENDING,2026-02-20 11:01:39.845909
152,32,2,2026-03-13 22:50:28,COMPLETED,2026-02-20 11:01:39.845909
153,39,1,2026-01-21 12:21:36,PENDING,2026-02-20 11:01:39.845909
154,49,3,2026-03-20 14:40:10,CANCELLED,2026-02-20 11:01:39.845909
155,32,3,2026-02-21 22:21:57,PENDING,2026-02-20 11:01:39.845909
156,4,1,2026-03-09 21:33:40,PENDING,2026-02-20 11:01:39.845909
157,30,3,2026-01-23 08:24:41,PENDING,2026-02-20 11:01:39.845909
158,37,1,2026-02-01 07:41:53,PENDING,2026-02-20 11:01:39.845909
159,23,1,2026-02-25 16:50:02,PENDING,2026-02-20 11:01:39.845909
160,39,3,2026-02-20 07:35:14,COMPLETED,2026-02-20 11:01:39.845909
161,45,1,2026-02-13 16:59:30,PENDING,2026-02-20 11:01:39.845909
162,15,3,2026-01-27 02:00:10,PENDING,2026-02-20 11:01:39.845909
163,43,2,2026-02-13 20:17:56,CANCELLED,2026-02-20 11:01:39.845909
164,29,1,2026-03-17 13:03:53,PENDING,2026-02-20 11:01:39.845909
165,36,2,2026-01-29 02:32:41,CANCELLED,2026-02-20 11:01:39.845909
166,13,3,2026-01-29 18:36:52,COMPLETED,2026-02-20 11:01:39.845909
167,32,2,2026-03-09 15:28:02,PENDING,2026-02-20 11:01:39.845909
168,7,2,2026-01-28 04:18:15,CANCELLED,2026-02-20 11:01:39.845909
169,22,3,2026-03-14 04:19:22,CANCELLED,2026-02-20 11:01:39.845909
170,28,2,2026-02-02 16:04:14,COMPLETED,2026-02-20 11:01:39.845909
171,2,2,2026-02-02 22:12:04,PENDING,2026-02-20 11:01:39.845909
172,42,3,2026-03-08 14:30:56,PENDING,2026-02-20 11:01:39.845909
173,45,2,2026-03-15 20:09:45,CANCELLED,2026-02-20 11:01:39.845909
174,6,3,2026-02-06 11:48:04,PENDING,2026-02-20 11:01:39.845909
175,28,2,2026-02-16 04:39:15,CANCELLED,2026-02-20 11:01:39.845909
176,28,3,2026-03-13 16:35:47,PENDING,2026-02-20 11:01:39.845909
177,44,3,2026-03-21 08:29:37,CANCELLED,2026-02-20 11:01:39.845909
178,44,2,2026-03-03 13:00:37,PENDING,2026-02-20 11:01:39.845909
179,20,2,2026-02-11 00:33:11,COMPLETED,2026-02-20 11:01:39.845909
180,30,2,2026-03-14 19:40:42,PENDING,2026-02-20 11:01:39.845909
181,11,1,2026-02-09 23:44:36,PENDING,2026-02-20 11:01:39.845909
182,28,1,2026-02-20 17:22:44,COMPLETED,2026-02-20 11:01:39.845909
183,25,1,2026-03-01 04:44:48,PENDING,2026-02-20 11:01:39.845909
184,39,3,2026-02-26 17:09:37,COMPLETED,2026-02-20 11:01:39.845909
185,33,2,2026-03-04 23:52:28,PENDING,2026-02-20 11:01:39.845909
186,1,3,2026-03-12 17:03:59,CANCELLED,2026-02-20 11:01:39.845909
187,27,1,2026-03-06 07:03:59,CANCELLED,2026-02-20 11:01:39.845909
188,13,2,2026-02-02 04:59:15,PENDING,2026-02-20 11:01:39.845909
189,41,3,2026-02-14 12:41:22,PENDING,2026-02-20 11:01:39.845909
190,3,2,2026-02-12 06:36:36,PENDING,2026-02-20 11:01:39.845909
191,39,3,2026-01-27 16:13:07,CANCELLED,2026-02-20 11:01:39.845909
192,6,2,2026-02-23 06:49:26,PENDING,2026-02-20 11:01:39.845909
193,8,1,2026-01-23 12:02:27,CANCELLED,2026-02-20 11:01:39.845909
194,27,1,2026-03-19 13:53:10,COMPLETED,2026-02-20 11:01:39.845909
195,9,2,2026-03-16 05:45:29,CANCELLED,2026-02-20 11:01:39.845909
196,37,3,2026-02-12 19:14:01,CANCELLED,2026-02-20 11:01:39.845909
197,33,1,2026-03-19 14:11:32,COMPLETED,2026-02-20 11:01:39.845909
198,42,1,2026-02-11 20:10:16,CANCELLED,2026-02-20 11:01:39.845909
199,44,1,2026-01-22 03:47:00,PENDING,2026-02-20 11:01:39.845909
200,24,2,2026-01-28 08:27:12,PENDING,2026-02-20 11:01:39.845909
