payment_id,booking_id,amount,payment_method,payment_date
56,145,150.0,Cash,2026-03-11 18:20:09
57,146,220.0,Card,2026-03-23 14:23:57
58,150,150.0,Transfer,2026-02-07 03:49:56
59,152,220.0,Transfer,2026-03-15 23:12:34
60,160,300.0,Card,2026-02-20 07:57:20
61,166,300.0,Card,2026-01-29 18:58:58
62,170,220.0,Transfer,2026-02-02 16:26:20
63,179,220.0,Transfer,2026-02-11 00:55:17
64,182,150.0,Card,2026-02-20 17:44:50
65,184,300.0,Transfer,2026-02-26 17:31:43
66,194,150.0,Cash,2026-03-19 14:15:16
67,197,150.0,Cash,2026-03-20 14:33:38
68,1,300.0,Transfer,2026-06-28 00:16:19
69,5,150.0,Cash,2026-07-28 12:20:40
70,6,220.0,Transfer,2026-08-02 22:39:11
71,9,220.0,Cash,2026-06-23 11:38:40
72,12,300.0,Cash,2026-06-30 05:01:20
73,14,150.0,Transfer,2026-07-06 04:50:39
74,16,150.0,Cash,2026-08-10 16:02:35
75,17,300.0,Transfer,2026-07-31 03:45:08
76,18,150.0,Cash,2026-07-03 05:03:19
77,19,220.0,Cash,2026-07-28 13:27:44
78,21,220.0,Card,2026-07-15 15:27:51
79,22,300.0,Card,2026-08-01 12:24:30
80,24,150.0,Transfer,2026-06-26 22:03:59
81,31,220.0,Card,2026-06-26 15:43:29
82,33,300.0,Transfer,2026-07-03 17:56:23
83,38,220.0,Card,2026-07-26 12:53:54
84,39,150.0,Cash,2026-06-24 07:02:14
85,40,220.0,Transfer,2026-07-03 14:02:21
86,45,150.0,Transfer,2026-08-01 18:39:11
87,47,300.0,Cash,2026-07-29 16:05:08
88,49,150.0,Transfer,2026-08-03 20:26:00
89,51,300.0,Transfer,2026-07-06 00:54:03
90,57,300.0,Card,2026-06-23 12:26:54
91,58,150.0,Transfer,2026-07-20 01:09:32
92,61,220.0,Cash,2026-08-13 07:38:21
93,62,150.0,Card,2026-08-03 21:24:16
94,63,300.0,Card,2026-08-05 10:07:59
95,72,300.0,Cash,2026-06-26 04:46:02
96,76,220.0,Cash,2026-08-11 21:50:48
97,79,150.0,Card,2026-08-16 07:44:13
98,82,300.0,Transfer,2026-07-30 07:16:18
99,86,300.0,Card,2026-07-18 07:36:07
100,87,300.0,Cash,2026-07-13 22:02:06
101,88,220.0,Card,2026-07-09 10:21:55
102,90,300.0,Cash,2026-07-10 18:35:07
103,91,150.0,Card,2026-07-13 09:20:01
104,95,220.0,Transfer,2026-08-01 23:49:02
105,96,150.0,Card,2026-07-20 07:09:11
106,99,150.0,Card,2026-08-03 02:17:22
107,100,220.0,Cash,2026-08-11 06:16:37
108,101,220.0,Cash,2026-06-27 07:22:48
109,103,220.0,Cash,2026-08-09 19:11:09
110,105,300.0,Card,2026-08-06 17:12:13
111,106,150.0,Transfer,2026-07-15 08:22:07
112,108,150.0,Cash,2026-07-23 11:39:23
113,113,300.0,Cash,2026-07-02 21:59:01
114,116,300.0,Card,2026-07-18 23:19:22
115,127,220.0,Cash,2026-08-11 07:30:41
116,132,220.0,Transfer,2026-07-09 01:12:34
117,133,150.0,Transfer,2026-07-20 21:22:33
118,136,150.0,Cash,2026-08-06 16:05:43
119,140,150.0,Cash,2026-06-27 13:28:40
120,142,220.0,Card,2026-07-15 11:07:06
121,143,150.0,Transfer,2026-06-22 21:08:11
122,144,220.0,Transfer,2026-06-17 22:40:08
123,145,150.0,Cash,2026-07-19 23:39:00
124,146,220.0,Card,2026-07-02 07:14:19
125,150,150.0,Transfer,2026-08-11 03:54:55
126,152,220.0,Transfer,2026-08-13 01:24:52
127,160,300.0,Card,2026-08-13 03:45:09
128,166,300.0,Card,2026-07-17 12:42:03
129,170,220.0,Transfer,2026-07-07 23:55:14
130,179,220.0,Transfer,2026-07-04 18:58:07
131,182,150.0,Card,2026-07-05 00:20:51
132,184,300.0,Transfer,2026-07-27 13:46:05
133,194,150.0,Cash,2026-08-01 06:59:28
134,197,150.0,Cash,2026-07-10 16:44:34
